ID,Product,Food Group,Calories,Protein,Carbohydrate,Fat,Fiber,Total Sugars
172667,Biscuits Plain Or Buttermilk Frozen Baked,Baked Foods,338,6.2,53.87,11.03,1.3,3.48
172668,Biscuits Plain Or Buttermilk Refrigerated Dough Higher Fat,Baked Foods,307,6.66,46.32,10.58,0.7,7.4
172669,Biscuits Plain Or Buttermilk Refrigerated Dough Higher Fat Baked,Baked Foods,324,6.79,49.05,11.22,2.8,8.19
172670,Biscuits Plain Or Buttermilk Prepared From Recipe,Baked Foods,353,7,44.6,16.3,1.5,2.18
172673,Bread Egg,Baked Foods,287,9.5,47.8,6,2.3,1.78
172674,Bread Egg Toasted,Baked Foods,315,10.5,52.6,6.6,2.5,1.94
172675,French Bread,Baked Foods,272,10.75,51.88,2.42,2.2,4.62
172676,Bread Oat Bran,Baked Foods,236,10.4,39.8,4.4,4.5,7.7
172677,Bread Oat Bran Toasted,Baked Foods,259,11.4,43.7,4.8,4.9,8.46
172678,Bread Oatmeal,Baked Foods,269,8.4,48.5,4.4,4,8.14
172679,Bread Oatmeal Toasted,Baked Foods,292,9.2,52.7,4.8,4.3,8.84
172680,Bread Raisin Enriched,Baked Foods,274,7.9,52.3,4.4,4.3,5.68
172681,Bread Raisin Enriched Toasted,Baked Foods,297,8.6,56.9,4.8,4.7,6.18
172682,Bread Reduced-Calorie Oat Bran,Baked Foods,201,8,41.3,3.2,12,3.52
172683,Bread Reduced-Calorie Oat Bran Toasted,Baked Foods,239,9.5,49.2,3.8,14.3,4.2
172684,Rye Bread,Baked Foods,259,8.5,48.3,3.3,5.8,3.85
172685,Bread Rye Toasted,Baked Foods,284,9.4,53.1,3.6,6.4,4.23
172686,Wheat Bread,Baked Foods,274,10.67,47.54,4.53,4,5.73
172687,Bread Wheat Toasted,Baked Foods,313,12.96,55.77,4.27,4.7,6.42
172688,Whole Wheat Bread,Baked Foods,252,12.45,42.71,3.5,6,4.34
172689,Toasted Whole Wheat Bread,Baked Foods,306,16.27,51.16,4.07,7.5,5.77
172690,Bread Whole-Wheat Prepared From Recipe,Baked Foods,278,8.4,51.4,5.4,6,3.84
172691,Bread Whole-Wheat Prepared From Recipe Toasted,Baked Foods,305,9.2,56.4,5.9,6.7,4.22
172692,Bread Stuffing Cornbread Dry Mix,Baked Foods,389,10,76.7,4.2,14.3,13.16
172693,Bread Stuffing Cornbread Dry Mix Prepared,Baked Foods,179,2.9,21.9,8.8,2.9,0
172695,Cake Angelfood Dry Mix Prepared,Baked Foods,257,6.1,58.7,0.3,0.2,30.51
172696,Cake Boston Cream Pie Commercially Prepared,Baked Foods,252,2.4,42.9,8.5,1.4,36.11
172698,White Cake With Coconut Frosting,Baked Foods,356,4.4,63.2,10.3,1,57.39
172701,Cake Gingerbread Dry Mix,Baked Foods,437,4.4,74.6,13.8,1.7,46.62
172704,Cake Pound Commercially Prepared Butter (Includes Fresh And Frozen),Baked Foods,353,5,53.64,13.96,0.6,33.36
172706,Cake Sponge Commercially Prepared,Baked Foods,290,5.4,61,2.7,0.5,36.66
172708,Cake Pudding-Type White Enriched Dry Mix,Baked Foods,423,3.9,80.9,9.5,0.7,48.95
172709,Cake White Prepared From Recipe Without Frosting,Baked Foods,357,5.4,57.2,12.4,0.8,35.49
172711,Cheesecake Commercially Prepared,Baked Foods,321,5.5,25.5,22.5,0.4,21.8
172713,Cookies Brownies Commercially Prepared,Baked Foods,405,4.8,63.9,16.3,2.1,36.61
172714,Cookies Chocolate Wafers,Baked Foods,433,6.6,72.7,14.2,3.4,37.43
172715,Cookies Chocolate Chip Commercially Prepared Regular Lower Fat,Baked Foods,451,5.97,67.49,17.91,3,32.84
172716,Cookies Chocolate Chip Commercially Prepared Regular Higher Fat Enriched,Baked Foods,492,5.1,65.36,24.72,2,32.9
172717,Cookies Chocolate Chip Commercially Prepared Soft-Type,Baked Foods,444,3.63,65.75,19.77,1.8,37.1
172718,Cookies Chocolate Sandwich With Creme Filling Regular,Baked Foods,464,5.21,71,19.14,2.9,40.67
172719,Cookies Chocolate Sandwich With Creme Filling Regular Chocolate-Coated,Baked Foods,481,3.6,66.4,26.4,5.2,49.58
172720,Cookies Chocolate Sandwich With Extra Creme Filling,Baked Foods,497,4.33,68.2,24.52,2.7,46
172721,Fig Bars,Baked Foods,348,3.7,70.9,7.3,4.6,46.36
172722,Forunte Cookies,Baked Foods,378,4.2,84,2.7,1.6,45.42
172723,Chocolate Coated Marshmallows,Baked Foods,421,4,67.7,16.9,2,44.8
172724,Molasses Cookies,Baked Foods,430,5.6,73.8,12.8,1,17.6
172725,Oatmeal Cookies,Baked Foods,450,6.2,68.7,18.1,2.8,24.66
172727,Cookies Peanut Butter Commercially Prepared Regular,Baked Foods,473,8.92,58.15,23.82,2.1,28.58
172732,Cookies Chocolate Chip Commercially Prepared Special Dietary,Baked Foods,450,3.9,73.4,16.8,1.6,39.81
172733,Cookies Chocolate Sandwich With Creme Filling Special Dietary,Baked Foods,461,4.5,68,22.1,4.1,19.73
172734,Cookies Oatmeal Commercially Prepared Special Dietary,Baked Foods,449,4.8,69.9,18,2.9,31.65
172735,Cookies Sugar Refrigerated Dough Baked,Baked Foods,489,4.7,65.6,23.1,0.9,40.36
172736,Cookies Sugar Wafers With Creme Filling Regular,Baked Foods,502,3.84,70.64,23.24,1.6,42.95
172737,Cookies Vanilla Sandwich With Creme Filling,Baked Foods,483,4.5,72.1,20,1.5,39.3
172738,Puff Pastry Frozen Ready-To-Bake Baked,Baked Foods,558,7.4,45.7,38.5,1.5,0.75
172739,Rye Crispbread,Baked Foods,366,7.9,82.2,1.3,16.5,1.07
172740,Plain Matzo Crackers,Baked Foods,395,10,83.7,1.4,3,0.29
172744,Crackers Rye Wafers Plain,Baked Foods,334,9.6,80.4,0.9,22.9,1.01
172746,Crackers Saltines (Includes Oyster Soda Soup),Baked Foods,418,9.46,74.05,8.64,2.8,1.29
172749,Crackers Whole-Wheat,Baked Foods,427,10.58,69.55,14.13,10.3,1.19
172750,Cracker Meal,Baked Foods,383,9.3,80.9,1.7,2.6,0.33
172752,Croutons Seasoned,Baked Foods,465,10.8,63.5,18.3,5,4.41
172753,Danish Pastry Cinnamon Enriched,Baked Foods,403,7,44.6,22.4,1.3,19.78
172754,Danish Pastry Cheese,Baked Foods,374,8,37.2,21.9,1,6.95
172755,Danish Pastry Fruit Enriched (Includes Apple Cinnamon Raisin Lemon Raspberry Strawberry),Baked Foods,371,5.4,47.8,18.5,1.9,27.53
172756,Doughnuts French Crullers Glazed,Baked Foods,412,3.1,59.5,18.3,1.2,35.11
172757,Doughnuts Yeast-Leavened With Creme Filling,Baked Foods,361,6.4,30,24.5,0.8,14.55
172758,Doughnuts Yeast-Leavened Glazed Enriched (Includes Honey Buns),Baked Foods,421,6.14,47.93,22.7,2.1,22.75
172759,Doughnuts Yeast-Leavened With Jelly Filling,Baked Foods,340,5.9,39,18.7,0.9,21.1
172760,English Muffins Raisin-Cinnamon Toasted (Includes Apple-Cinnamon),Baked Foods,276,8.87,55.04,2.21,3,13.34
172761,English Muffins,Baked Foods,223,8.7,44.8,2,4.6,1.56
172762,English Muffins Whole-Wheat,Baked Foods,203,8.8,40.4,2.1,6.7,8.09
172765,Muffins Blueberry Commercially Prepared (Includes Mini-Muffins),Baked Foods,375,4.49,53,16.07,1.1,31.47
172766,Muffins Blueberry Dry Mix,Baked Foods,293,3.48,61,3.25,1.4,32.73
172767,Muffins Blueberry Toaster-Type,Baked Foods,313,4.6,53.3,9.5,1.8,4.85
172769,Muffins Oat Bran,Baked Foods,270,7,48.3,7.4,4.6,8.22
172771,Pancakes Plain Frozen Ready-To-Heat (Includes Buttermilk),Baked Foods,233,5.23,37.75,6.83,1,8.32
172772,Pancakes Plain Dry Mix Complete (Includes Buttermilk),Baked Foods,368,9.77,73.65,3.1,2.9,16.03
172774,Pancakes Buckwheat Dry Mix Incomplete,Baked Foods,340,10.9,71.3,2.7,8.5,7.21
172777,Pie Banana Cream Prepared From Recipe,Baked Foods,269,4.4,32.9,13.6,0.7,12.06
172778,Blueberry Pie,Baked Foods,232,1.8,34.9,10,1,9.89
172780,Pie Cherry Commercially Prepared,Baked Foods,260,2,39.8,11,0.8,14.29
172783,Pie Egg Custard Commercially Prepared,Baked Foods,210,5.5,20.8,11.6,1.6,11.58
172784,Pie Fried Pies Fruit,Baked Foods,316,3,42.6,16.1,2.6,21.4
172785,Pie Lemon Meringue Commercially Prepared,Baked Foods,268,1.5,47.2,8.7,1.2,23.86
172787,Pie Pumpkin Commercially Prepared,Baked Foods,243,3.9,34.83,9.75,1.8,18.88
172789,Pie Vanilla Cream Prepared From Recipe,Baked Foods,278,4.8,32.6,14.4,0.6,12.68
172790,Puff Pastry,Baked Foods,551,7.3,45.1,38.1,1.5,0.74
172791,Phyllo Dough,Baked Foods,299,7.1,52.6,6,1.9,0.18
172793,Rolls Dinner Plain Commercially Prepared (Includes Brown-And-Serve),Baked Foods,310,10.86,52.04,6.47,2,5.55
172794,Rolls Dinner Whole-Wheat,Baked Foods,266,8.7,51.1,4.7,7.5,8.46
172795,Rolls French,Baked Foods,277,8.6,50.2,4.3,3.2,0.31
172796,Rolls Hamburger Or Hotdog Plain,Baked Foods,279,9.77,50.12,3.91,1.8,7.28
172797,Rolls Hamburger Or Hotdog Mixed-Grain,Baked Foods,263,9.6,44.6,6,3.8,6.25
172800,Taco Shells Baked,Baked Foods,476,6.41,63.49,21.79,6.7,1.5
172801,Toaster Pastries Brown-Sugar-Cinnamon,Baked Foods,370,4.06,72.64,7.98,2.3,27.24
172803,Leavening Agents Baking Powder Double-Acting Sodium Aluminum Sulfate,Baked Foods,53,0,27.7,0,0.2,0
172804,Leavening Agents Baking Powder Double-Acting Straight Phosphate,Baked Foods,51,0.1,24.1,0,0.2,0
172805,Leavening Agents Baking Powder Low-Sodium,Baked Foods,97,0.1,46.9,0.4,2.2,0
172806,Bread Crumbs Dry Grated Seasoned,Baked Foods,383,14.13,68.49,5.48,4.9,5.74
172809,Bread Protein (Includes Gluten) Toasted,Baked Foods,270,13.2,48.1,2.4,3.3,1.44
172811,Pie Crust Cookie-Type Prepared From Recipe Graham Cracker Chilled,Baked Foods,484,4.1,63.9,24.4,1.5,37.57
172813,Pie Crust Cookie-Type Prepared From Recipe Vanilla Wafer Chilled,Baked Foods,531,3.7,50.2,36.2,0.1,7.33
172814,Pie Crust Standard-Type Prepared From Recipe Unbaked,Baked Foods,469,5.7,42.3,30.8,3.4,0.15
172818,Bread White Commercially Prepared Low Sodium No Salt,Baked Foods,267,8.2,49.6,3.6,2.3,4.31
172823,Crackers Whole-Wheat Low Salt,Baked Foods,443,8.8,68.6,17.2,10.5,0.37
172880,Canned Pizza Sauce,Soups and Sauces,54,2.18,8.66,1.15,2,3.78
172882,Soup Tomato Canned Condensed,Soups and Sauces,66,1.46,15.22,0.44,1.1,8.23
172883,Beef Stock,Soups and Sauces,13,1.97,1.2,0.09,0,0.54
172884,Chicken Stock,Soups and Sauces,36,2.52,3.53,1.2,0,1.58
172885,Fish Stock,Soups and Sauces,16,2.26,0,0.81,0,0
172886,Hoisin Sauce,Soups and Sauces,220,3.31,44.08,3.39,2.8,27.26
172887,Soup Cream Of Mushroom Canned Condensed Reduced Sodium,Soups and Sauces,52,1.21,8.1,1.69,0.6,2.13
172888,Soup Chicken Broth Less/reduced Sodium Ready To Serve,Soups and Sauces,7,1.36,0.38,0,0,0.22
172889,Soup Beef Broth Less/reduced Sodium Ready To Serve,Soups and Sauces,6,1.14,0.2,0.07,0,0.2
172890,Teriyaki Sauce,Soups and Sauces,89,5.93,15.58,0.02,0.1,14.1
172892,Soup Chicken Vegetable With Potato And Cheese Chunky Ready-To-Serve,Soups and Sauces,65,1.16,5.2,4.46,0.3,0.64
172898,Soup Cream Of Shrimp Canned Prepared With Equal Volume Low Fat (2%) Milk,Soups and Sauces,61,2.78,5.64,3.23,0.1,2.62
172899,Soup Healthy Choice Chicken And Rice Soup Canned,Soups and Sauces,37,2.53,5.71,0.55,0.8,0.37
172900,Soup Healthy Choice Garden Vegetable Soup Canned,Soups and Sauces,51,2.13,10.04,0.21,1.9,2.13
172901,Campbells Cream Of Mushroom Soup Condensed,Soups and Sauces,81,1.29,6.59,5.5,0.6,0.4
172903,Black Bean Soup,Soups and Sauces,46,2.42,7.71,0.66,3.4,1.24
172904,Soup Bean With Pork Canned Prepared With Equal Volume Water,Soups and Sauces,63,2.88,8.31,2.16,2.9,1.47
172906,Soup Beef Noodle Canned Prepared With Equal Volume Water,Soups and Sauces,34,1.93,3.58,1.23,0.3,1.03
172908,Soup Chicken Gumbo Canned Prepared With Equal Volume Water,Soups and Sauces,23,1.08,3.43,0.59,0.8,1.02
172909,Soup Chicken Noodle Canned Prepared With Equal Volume Water,Soups and Sauces,24,1.16,2.97,0.76,0.5,0
172910,Soup Chicken With Rice Canned Prepared With Equal Volume Water,Soups and Sauces,24,1.45,2.92,0.78,0.3,0.08
172911,Soup Chili Beef Canned Prepared With Equal Volume Water,Soups and Sauces,57,2.49,9.23,1.24,1.2,2.49
172912,Campbells Chunky Soups Old Fashioned Vegetable Beef Soup,Soups and Sauces,49,3.16,6.24,1.23,1.3,1.15
172915,Cream Of Mushroom Soup,Soups and Sauces,39,0.66,3.33,2.59,0.3,0.2
172918,Soup Cream Of Shrimp Canned Prepared With Equal Volume Water,Soups and Sauces,36,1.11,3.27,2.07,0.1,0.24
172919,Soup Tomato Beef With Noodle Canned Prepared With Equal Volume Water,Soups and Sauces,56,1.78,8.44,1.71,0.6,0.73
172920,Soup Tomato Rice Canned Prepared With Equal Volume Water,Soups and Sauces,47,0.82,8.54,1.06,0.7,2.95
172921,Soup Vegetable With Beef Broth Canned Prepared With Equal Volume Water,Soups and Sauces,33,1.21,5.35,0.78,0.7,0.82
172922,Soup Beef Broth Or Bouillon Powder Prepared With Water,Soups and Sauces,3,0.21,0.25,0.08,0,0.2
172923,Soup Beef Broth Cubed Prepared With Water,Soups and Sauces,3,0.21,0.25,0.08,0,0.2
172924,Soup Chicken Broth Or Bouillon Dry Prepared With Water,Soups and Sauces,4,0.28,0.3,0.23,0,0.29
172925,Soup Chicken Noodle Dry Mix Prepared With Water,Soups and Sauces,23,0.84,3.67,0.55,0.1,0.31
172972,Quaker Quaker Multigrain Oatmeal Dry,Breakfast Cereals,334,12.64,72.62,2.73,11.9,2.46
172973,Chocolate-Flavored Frosted Puffed Corn,Breakfast Cereals,405,3.34,87.2,3.5,3.8,43.7
172974,Quaker Toasted Multigrain Crisps,Breakfast Cereals,372,12.38,74.9,5.11,10.2,16.34
172975,Quaker Quaker 100% Natural Granola With Oats Wheat Honey And Raisins,Breakfast Cereals,412,9.66,74.67,10.38,9.4,24.63
172976,Quaker Low Fat 100% Natural Granola With Raisins,Breakfast Cereals,388,8.42,80.57,5.52,9.6,25.65
172977,Quaker Instant Grits Butter Flavor Dry,Breakfast Cereals,369,8.12,74.83,5.64,4.7,0.88
172981,Health Valley Fiber 7 Flakes,Breakfast Cereals,353,14.44,78.15,1.41,14.1,20
172982,Malt-O-Meal Berry Colossal Crunch,Breakfast Cereals,396,4.19,86.55,4.17,1.8,41.66
172983,Malt-O-Meal Crispy Rice,Breakfast Cereals,346,6.07,86.4,1.12,0.4,7.82
172984,Malt-O-Meal Tootie Fruities,Breakfast Cereals,391,4.69,85.94,3.2,2.2,45.31
172985,Quaker Mothers Peanut Butter Bumpers Cereal,Breakfast Cereals,407,7.62,79.68,7.33,2.5,29.29
172986,Quaker Mothers Toasted Oat Bran Cereal,Breakfast Cereals,372,11.45,75.41,5.04,8.6,15.57
172987,Quaker Shredded Wheat Bagged Cereal,Breakfast Cereals,348,11.24,81.01,2.01,11.8,0.81
172988,Sun Country Kretschmer Wheat Germ Regular,Breakfast Cereals,366,31.43,49.38,9.56,11.9,7.14
172989,Quaker Quick Oats Dry,Breakfast Cereals,371,13.7,68.18,6.87,9.4,1.42
172990,Malt-O-Meal Frosted Flakes,Breakfast Cereals,389,4.25,90.2,0.87,1.2,39.27
172991,Quaker Instant Oatmeal Raisin And Spice Dry,Breakfast Cereals,360,9.11,75.68,4,5.8,35.65
172992,Quaker Instant Grits Redeye Gravy & Country Ham Flavor Dry,Breakfast Cereals,342,9.83,75.86,1.58,4.6,0.71
172993,Quaker Instant Grits Product With American Cheese Flavor Dry,Breakfast Cereals,360,8.8,74.18,4.67,4.3,2.02
172994,Quaker Instant Grits Ham N Cheese Flavor Dry,Breakfast Cereals,355,10.73,71.08,4.68,4.2,2.69
172995,Malt-O-Meal Honey Graham Squares,Breakfast Cereals,398,4.46,74.68,9.97,4.4,32.7
172996,Malt-O-Meal Raisin Bran Cereal,Breakfast Cereals,342,7.63,80.37,1.87,10.2,33.04
172997,Malt-O-Meal Blueberry Muffin Tops Cereal,Breakfast Cereals,443,4.9,79.91,11.48,4.7,35.36
172998,Malt-O-Meal Farina Hot Wheat Cereal Dry,Breakfast Cereals,365,10.48,77.2,0.49,2.9,0.7
172999,Malt-O-Meal Maple & Brown Sugar Hot Wheat Cereal Dry,Breakfast Cereals,368,8.82,80.52,0.47,1.8,28
173000,Malt-O-Meal Frosted Mini Spooners,Breakfast Cereals,354,9.09,81.81,1.94,10.9,20
173001,Malt-O-Meal Fruity Dyno-Bites,Breakfast Cereals,404,3.9,90.1,3.15,1,42.6
173002,Ralston Enriched Bran Flakes,Breakfast Cereals,390,10.21,79.77,3.36,16.9,17.17
173003,Ralston Corn Biscuits,Breakfast Cereals,376,5.83,85.79,1.05,2.6,9.51
173004,Malt-O-Meal Chocolate Prepared With Water Without Salt,Breakfast Cereals,47,1.37,9.22,0.1,0.4,2.17
173005,Post Great Grains Cranberry Almond Crunch,Breakfast Cereals,384,8.9,76.6,5.9,11.1,25.5
173006,Rice And Wheat Cereal Bar,Snacks,409,9.09,72.73,9.09,1.8,31.8
173007,Quaker Quaker Honey Graham Life Cereal,Breakfast Cereals,373,9.33,78.56,4.14,6.3,23.12
173008,Cream Of Wheat 2 1/2 Minute Cook Time Cooked With Water Stove-Top Without Salt,Breakfast Cereals,56,1.44,11.74,0.2,0.7,0.07
173009,Cream Of Wheat 2 1/2 Minute Cook Time Cooked With Water Microwaved Without Salt,Breakfast Cereals,52,1.88,10.1,0.37,0.7,0.34
173010,Cream Of Wheat 1 Minute Cook Time Dry,Breakfast Cereals,359,11.77,72.63,1.47,4.4,0.51
173011,Cream Of Wheat 1 Minute Cook Time Cooked With Water Stove-Top Without Salt,Breakfast Cereals,56,1.65,11.16,0.42,0.4,0.07
173012,Cream Of Wheat 1 Minute Cook Time Cooked With Water Microwaved Without Salt,Breakfast Cereals,55,1.95,10.67,0.37,1.5,2.98
173013,Quaker Capn Crunchs Oops! All Berries Cereal,Breakfast Cereals,395,4.6,87.1,3.99,2.6,44.18
173014,Quaker Oatmeal Squares Golden Maple,Breakfast Cereals,380,11.3,78.04,4.83,8.3,16.82
173015,Post Honey Bunches Of Oats With Vanilla Bunches,Breakfast Cereals,394,7.9,81.8,5.1,7.8,20.7
173016,Quaker Instant Oatmeal Cinnamon Spice Reduced Sugar,Breakfast Cereals,358,11.26,69.45,6.11,8.8,11.91
173017,Natures Path Organic Flax Plus Flakes,Breakfast Cereals,350,11.91,75.27,5.46,16.6,12.25
173018,Barbaras Puffins Original,Breakfast Cereals,333,7.41,84,3.7,18.5,18.52
173019,Post Honey Bunches Of Oats With Real Strawberries,Breakfast Cereals,399,6.7,83.3,4.9,5.4,24
173020,Post Honey Bunches Of Oats With Cinnamon Bunches,Breakfast Cereals,400,7.1,82.8,5,5.8,20.4
173131,Microwave Popcorn,Snacks,402,10.72,76.04,6.1,13.6,0.65
173132,Snickers Marathon Double Chocolate Nut Bar,Snacks,377,22.35,51.66,8.99,10.5,22.67
173133,Snacks M&m Mars Kudos Whole Grain Bars Peanut Butter,Snacks,463,5.88,64.69,20.78,2.6,44.29
173134,Formulated Bar Mars Snackfood Us Snickers Marathon Honey Nut Oat Bar,Snacks,381,22.5,55.13,7.87,11,26.26
173135,Snacks M&m Mars Kudos Whole Grain Bar M&Ms Milk Chocolate,Snacks,415,3.78,73.01,11.95,2.4,37.81
173136,Formulated Bar Mars Snackfood Us Snickers Marathon Energy Bar All Flavors,Snacks,386,21.91,50.3,10.79,6.7,28.71
173137,Formulated Bar Power Bar Chocolate,Snacks,363,14.15,69.63,3.11,5.7,30.07
173138,Formulated Bar Mars Snackfood Us Cocoavia Chocolate Blueberry Snack Bar,Snacks,325,6.21,57.87,9.27,4.6,33.4
173139,Formulated Bar Slim-Fast Optima Meal Bar Milk Chocolate Peanut,Snacks,386,16.19,60.21,8.92,5.1,25
173140,Soychips,Snacks,385,26.5,53.15,7.35,3.5,1.8
173141,Popcorn Microwave Regular (Butter) Flavor Made With Palm Oil,Snacks,535,8.38,57.26,30.22,10,0.3
173142,Snacks Plantain Chips Salted,Snacks,531,2.28,63.84,29.59,3.5,0.92
173143,Tortilla Chips Yellow Plain Salted,Snacks,497,6.62,67.38,22.33,4.7,1.21
173144,Snacks Granola Bar Kashi Golean Crunchy Mixed Flavors,Snacks,393,17.88,59.58,9.23,5.9,27.3
173145,Snacks Granola Bar Chewy Reduced Sugar All Flavors,Snacks,412,5.55,69.4,12.5,3.1,20.8
173146,Snacks Granola Bites Mixed Flavors,Snacks,451,7.17,66.27,17.5,5.7,30
173147,Snacks Pita Chips Salted,Snacks,457,11.79,68.26,15.2,3.8,4.76
173148,Snacks Granola Bars Soft Almond Confectioners Coating,Snacks,455,8.6,60.13,20,4.3,34
173149,Formulated Bar High Fiber Chewy Oats And Chocolate,Snacks,389,5,69.82,10,22.5,25
173150,Snacks Bagel Chips Plain,Snacks,451,12.34,66.36,15.14,4.1,6.02
173151,Snacks Nutri-Grain Fruit And Nut Bar,Snacks,403,9.38,66.72,10.93,7.5,32.45
173152,Snacks Yucca (Cassava) Chips Salted,Snacks,515,1.34,69.23,25.91,3.7,3.36
173153,Snacks Granola Bar General Mills Nature Valley Chewy Trail Mix,Snacks,415,5.71,72.27,11.43,3.8,42.86
173154,Snacks Granola Bar Quaker Dipps All Flavors,Snacks,480,7.52,64.96,20.42,3.2,37.61
173155,Snacks Brown Rice Chips,Snacks,384,8.2,81.5,2.8,4.2,0.6
173156,Snack Pretzel Hard Chocolate Coated,Snacks,467,7.05,70.07,17.64,3.5,38.8
173157,Snacks Peas Roasted Wasabi-Flavored,Snacks,432,14.11,62.2,14.11,3.8,14.11
173158,Formulated Bar South Beach Protein Bar,Snacks,412,30.34,38.4,15.17,7.3,15.17
173159,Snack Balance Original Bar,Snacks,415,28,48.73,12,3.1,34.89
173160,Snacks Shrimp Cracker,Snacks,426,7.14,59.09,17.86,5.6,21.43
173161,Rice Crackers,Snacks,416,10,82.64,5,0,0
173162,Low Carb Monster Energy Drink,Beverages,5,0,1.38,0,0,1.38
173163,Whiskey Sour Mix,Beverages,383,0.6,97.3,0.1,0,97.3
173164,Alcoholic Beverage Whiskey Sour Prepared With Water Whiskey And Powder Mix,Beverages,164,0.1,15.85,0.02,0,15.81
173165,The Coca-Cola Company Nos Energy Drink Original Grape Loaded Cherry Charged Citrus Fortified With Vitamins B6 And B12,Beverages,44,0,11.25,0,0,11.25
173166,Vitamin Fortified Water,Beverages,5,0,1.25,0,0,0
173167,Abbott Eas Whey Protein Powder,Beverages,385,66.67,17.95,5.13,0,5.13
173168,Alcoholic Beverage Creme De Menthe 72 Proof,Beverages,371,0,41.6,0.3,0,41.6
173169,Nestle Boost Plus Nutritional Drink Ready-To-Drink,Beverages,138,5.38,17.29,5.38,1.2,8.46
173170,Slimfast Meal Replacement  High Protein Shake Ready-To-Drink 3-2-1 Plan,Beverages,61,6.59,0.85,3.38,0.4,0.6
173171,Unilever Slimfast Meal Replacement Regular Ready-To-Drink  3-2-1 Plan,Beverages,57,3.32,7.74,1.93,1.6,5.95
173172,Unilever Slimfast Shake Mix Powder 3-2-1 Plan,Beverages,448,8.13,73.92,13.34,18.1,38.02
173173,Fuze Orange Mango Fortified With Vitamins A C E B6,Beverages,38,0.68,9.2,0.06,0.2,9
173174,Unilever Slimfast Shake Mix High Protein Whey Powder 3-2-1 Plan,Beverages,433,27.87,50,13.46,18.2,20.59
173175,Acai Berry Drink Fortified,Beverages,62,0.83,12.83,0.83,1.2,11.1
173176,Sweet Dessert Wine,Beverages,160,0.2,13.69,0,0,7.78
173177,Whey Protein Powder Isolate,Beverages,359,58.14,29.07,1.16,0,1.16
173178,Orange Juice Light No Pulp,Beverages,21,0.21,5.42,0,0,4.17
173179,The Coca-Cola Company Hi-C Flashin Fruit Punch,Beverages,45,0,12.5,0,0,12.5
173180,Protein Powder Whey Based,Beverages,352,78.13,6.25,1.56,3.1,0
173181,Protein Powder Soy Based,Beverages,388,55.56,28.89,5.56,6.7,22.22
173182,Rich Chocolate Powder,Beverages,372,0,92.96,0,0,81.82
173183,Gerolsteiner Brunnen Gmbh & Co. Kg (Gerolsteiner) Naturally Sparkling Mineral Bottled Water,Beverages,0,0,0,0,0,0
173184,Chocolate Malt Powder Prepared With Fat Free Milk,Beverages,49,3.25,8.64,0.17,0,7.77
173185,Table Wine,Beverages,83,0.07,2.72,0,0,0.79
173186,V8 Splash Smoothies Peach Mango,Beverages,37,1.22,7.76,0,0,7.35
173187,Unsweetened Chocolate Almond Milk,Beverages,21,0.83,1.25,1.46,0.4,0
173188,The Coca-Cola Company Glaceau Vitamin Water Revive Fruit Punch Fortified,Beverages,0,0,0,0,0,0
173189,Minute Maid Lemonada Limeade,Beverages,50,0,13.75,0,0,12.92
173190,Red Wine,Beverages,85,0.07,2.61,0,0,0.62
173197,Mixed Vegetable And Fruit Juice Drink With Added Nutrients,Beverages,29,0.04,7.47,0.01,0,2.1
173199,Cream Soda,Beverages,51,0,13.3,0,0,13.3
173204,Carbonated Low Calorie Other Than Cola Or Pepper  Without Caffeine,Beverages,0,0.1,0,0,0,0
173205,Carbonated Lemon-Lime Soda No Caffeine,Beverages,41,0.09,10.42,0,0,10.38
173206,Sprite,Beverages,40,0.05,10.14,0.02,0,8.98
173207,Carbonated Low Calorie Other Than Cola Or Pepper With Aspartame Contains Caffeine,Beverages,0,0.1,0,0,0,0
173210,Energy Drink Red Bull,Beverages,43,0.46,10.23,0,0,10.22
173211,Tea Black Ready To Drink Decaffeinated Diet,Beverages,0,0,0.83,0,0,0
173212,Tea Black Ready To Drink Decaffeinated,Beverages,38,0,8.75,0,0,7.92
173213,Grape Juice Drink Canned,Beverages,57,0,14.55,0,0.1,14.11
173215,Snapple Tea Black And Green Ready To Drink Peach Diet,Beverages,2,0.1,0.1,0,0,0
173216,Lemonade Frozen Concentrate White,Beverages,196,0.22,49.89,0.7,0.3,44.46
173217,Lemonade Frozen Concentrate White Prepared With Water,Beverages,40,0.07,10.42,0.04,0,9.98
173218,Snapple Tea Black And Green Ready To Drink Lemon Diet,Beverages,2,0.1,0.1,0,0,0
173219,Malted Drink Mix Natural With Added Nutrients Powder Prepared With Whole Milk,Beverages,86,3.67,10.67,3.21,0,8.37
173220,Malted Drink Mix Natural Powder Dairy Based.,Beverages,428,14.29,71.21,9.52,0.1,47.62
173221,Malted Drink Mix Natural Powder Prepared With Whole Milk,Beverages,88,3.86,10.23,3.62,0.1,9.56
173222,Ovaltine Chocolate Malt Powder,Beverages,372,0,92.96,0,0,72.73
173223,Orange And Apricot Juice Drink Canned,Beverages,51,0.3,12.7,0.1,0.1,12.06
173224,Pineapple And Grapefruit Juice Drink Canned,Beverages,47,0.2,11.6,0.1,0.1,11.52
173225,Pineapple And Orange Juice Drink Canned,Beverages,50,1.3,11.8,0,0.1,11.59
173226,Shake Fast Food Vanilla,Beverages,148,3.37,19.59,6.52,0.9,13.63
